query_desc	hit_accession	hit_desc	perc_id	evalue	bit_score	hsp_length	q_start	q_end	hit_start	hit_end
fig|6666666.30645.peg.879	ZP_01809392	putative type I specificity subunit HsdS [Campylobacter jejuni subsp. jejuni CG8486] >gi|157415770|ref|YP_001483026.1| hypothetical protein C8J_1451 [Campylobacter jejuni subsp. jejuni 81116] >gi|19881216|gb|AAM00830.1|AF486546_4 HsdS [Campylobacter jejuni] >gi|19881256|gb|AAM00863.1|AF486553_4 HsdS [Campylobacter jejuni] >gi|19881280|gb|AAM00883.1|AF486557_4 HsdS [Campylobacter jejuni] >gi|19881299|gb|AAM00895.1|AF486564_1 HsdS [Campylobacter jejuni] >gi|23452712|gb|AAN33130.1| putative type I specificity subunit HsdS [Campylobacter jejuni] >gi|23452721|gb|AAN33133.1| putative type I specificity subunit HsdS [Campylobacter jejuni] >gi|23452731|gb|AAN33137.1| putative type I specificity subunit HsdS [Campylobacter jejuni] >gi|23452734|gb|AAN33138.1| putative type I specificity subunit HsdS [Campylobacter jejuni] >gi|23452736|gb|AAN33139.1| putative type I specificity subunit HsdS [Campylobacter jejuni] >gi|23452751|gb|AAN33145.1| putative type I specificity subunit HsdS [Campylobacter jejuni] >gi|23452754|gb|AAN33146.1| putative type I specificity subunit HsdS [Campylobacter jejuni] >gi|23452759|gb|AAN33148.1| putative type I specificity subunit HsdS [Campylobacter jejuni] >gi|23452761|gb|AAN33149.1| putative type I specificity subunit HsdS [Campylobacter jejuni] >gi|145845714|gb|EDK22805.1| putative type I specificity subunit HsdS [Campylobacter jejuni subsp. jejuni CG8486] >gi|157386734|gb|ABV53049.1| hypothetical protein C8J_1451 [Campylobacter jejuni subsp. jejuni 81116] >gi|307748412|gb|ADN91682.1| Putative type I specificity subunit HsdS [Campylobacter jejuni subsp. jejuni M1] >gi|315931058|gb|EFV10033.1| type I restriction modification DNA specificity domain protein [Campylobacter jejuni subsp. jejuni 327]	33.0275229357798	3.32775e-08	58.5362	109	1	105	209	317
fig|6666666.30645.peg.879	AAN33132	putative type I specificity subunit HsdS [Campylobacter jejuni]	33.0275229357798	3.39094e-08	58.151	109	1	105	209	317
fig|6666666.30645.peg.879	AAN33159	putative type I specificity subunit HsdS [Campylobacter jejuni] >gi|23452791|gb|AAN33167.1| putative type I specificity subunit HsdS [Campylobacter jejuni]	33.0275229357798	3.45533e-08	58.151	109	1	105	209	317
fig|6666666.30645.peg.879	ZP_07864526	type I restriction modification DNA specificity domain protein [Streptococcus anginosus F0211] >gi|315188323|gb|EFU22049.1| type I restriction modification DNA specificity domain protein [Streptococcus anginosus F0211]	33.695652173913	3.48957e-08	58.151	92	7	98	5	94
fig|6666666.30645.peg.879	ZP_06812668	restriction modification system DNA specificity domain protein [Geobacillus thermoglucosidasius C56-YS93] >gi|294975226|gb|EFG50863.1| restriction modification system DNA specificity domain protein [Geobacillus thermoglucosidasius C56-YS93]	34.4086021505376	3.89284e-08	58.5362	93	1	91	23	114
fig|6666666.30645.peg.879	YP_001528164	restriction modification system DNA specificity subunit [Desulfococcus oleovorans Hxd3] >gi|158509120|gb|ABW66087.1| restriction modification system DNA specificity domain [Desulfococcus oleovorans Hxd3]	33.6734693877551	3.90339e-08	58.151	98	1	98	18	114
fig|6666666.30645.peg.879	ZP_06371845	hypothetical protein C414_000210006 [Campylobacter jejuni subsp. jejuni 414] >gi|283794123|gb|EFC32871.1| hypothetical protein C414_000210006 [Campylobacter jejuni subsp. jejuni 414]	31.304347826087	4.90865e-08	57.7658	115	1	115	225	331
fig|6666666.30645.peg.879	ZP_07739238	restriction modification system DNA specificity domain [Aminomonas paucivorans DSM 12260] >gi|310782729|gb|EFQ23127.1| restriction modification system DNA specificity domain [Aminomonas paucivorans DSM 12260]	34.0425531914894	5.01317e-08	57.7658	94	1	93	6	99
fig|6666666.30645.peg.879	AAP78481	S.AhdI [Aeromonas hydrophila]	27.906976744186	5.13173e-08	56.225	129	4	125	32	159
fig|6666666.30645.peg.879	YP_003714046	Type I restriction-modification [Xenorhabdus nematophila ATCC 19061] >gi|297631263|emb|CBJ91958.1| Type I restriction-modification [Xenorhabdus nematophila ATCC 19061]	33.6448598130841	5.80742e-08	57.7658	107	1	105	212	312
fig|6666666.30645.peg.879	CBL33639	Restriction endonuclease S subunits [Eubacterium siraeum V10Sc8a]	38.6363636363636	6.11396e-08	57.3806	88	8	95	4	89
fig|6666666.30645.peg.879	ZP_05546725	conserved hypothetical protein [Parabacteroides sp. D13] >gi|256737061|gb|EEU50388.1| conserved hypothetical protein [Parabacteroides sp. D13]	35.2272727272727	7.25989e-08	57.3806	88	8	95	4	89
fig|6666666.30645.peg.879	ZP_02183295	hypothetical protein FBALC1_11452 [Flavobacteriales bacterium ALC-1] >gi|159876087|gb|EDP70146.1| hypothetical protein FBALC1_11452 [Flavobacteriales bacterium ALC-1]	42.2535211267606	7.31949e-08	57.3806	71	32	102	253	320
fig|6666666.30645.peg.879	ZP_06252789	type I restriction-modification enzyme S subunit [Prevotella copri DSM 18205] >gi|281404148|gb|EFB34828.1| type I restriction-modification enzyme S subunit [Prevotella copri DSM 18205]	32.5	8.68522e-08	57.3806	120	1	115	68	184
fig|6666666.30645.peg.879	YP_001548031	restriction modification system DNA specificity subunit [Herpetosiphon aurantiacus ATCC 23779] >gi|159894825|gb|ABX07903.1| restriction modification system DNA specificity domain [Herpetosiphon aurantiacus ATCC 23779]	31.7757009345794	9.18857e-08	56.9954	107	1	99	14	116
fig|6666666.30645.peg.879	ZP_05284038	type I restriction-modification system, endonuclease S subunit [Bacteroides fragilis 3_1_12] >gi|313149746|ref|ZP_07811939.1| predicted protein [Bacteroides fragilis 3_1_12] >gi|313138513|gb|EFR55873.1| predicted protein [Bacteroides fragilis 3_1_12]	30.8411214953271	1.02905e-07	56.9954	107	12	118	8	104
fig|6666666.30645.peg.879	ZP_05070286	type I restriction-modification system, S subunit [Campylobacterales bacterium GD 1] >gi|207085650|gb|EDZ62934.1| type I restriction-modification system, S subunit [Campylobacterales bacterium GD 1]	36.734693877551	1.10517e-07	56.6102	98	3	90	172	263
fig|6666666.30645.peg.879	YP_002934815	hypothetical protein NT01EI_3443 [Edwardsiella ictaluri 93-146] >gi|238870869|gb|ACR70580.1| conserved hypothetical protein [Edwardsiella ictaluri 93-146]	35.1063829787234	1.37226e-07	56.225	94	1	93	133	226
fig|6666666.30645.peg.879	ZP_07061150	type I restriction-modification system, endonuclease S subunit [Prevotella bryantii B14] >gi|299774976|gb|EFI71584.1| type I restriction-modification system, endonuclease S subunit [Prevotella bryantii B14]	35.8974358974359	1.42978e-07	56.225	78	17	94	12	89
fig|6666666.30645.peg.879	ZP_07731005	type I restriction modification DNA specificity domain protein [Lactobacillus iners LEAF 3008A-a] >gi|311093590|gb|EFQ51929.1| type I restriction modification DNA specificity domain protein [Lactobacillus iners LEAF 3008A-a]	30.0813008130081	1.49809e-07	56.225	123	10	121	5	126
fig|6666666.30645.peg.879	NP_839751	hypothetical protein S4635 [Shigella flexneri 2a str. 2457T] >gi|30043844|gb|AAP19563.1| hypothetical protein S4635 [Shigella flexneri 2a str. 2457T] >gi|313646315|gb|EFS10777.1| type I restriction enzyme EcoAI specificity [Shigella flexneri 2a str. 2457T]	29.0598290598291	1.56282e-07	56.6102	117	1	109	364	474
fig|6666666.30645.peg.879	NP_710073	hypothetical protein SF4364 [Shigella flexneri 2a str. 301] >gi|110808124|ref|YP_691644.1| hypothetical protein SFV_4365 [Shigella flexneri 5 str. 8401] >gi|24054894|gb|AAN45780.1| orf, conserved hypothetical protein [Shigella flexneri 2a str. 301] >gi|110617672|gb|ABF06339.1| conserved hypothetical protein [Shigella flexneri 5 str. 8401] >gi|281603673|gb|ADA76657.1| hypothetical protein SFxv_4757 [Shigella flexneri 2002017]	29.0598290598291	1.56655e-07	56.6102	117	1	109	366	476
fig|6666666.30645.peg.879	ZP_06651874	conserved hypothetical protein [Escherichia coli B354] >gi|291472285|gb|EFF14767.1| conserved hypothetical protein [Escherichia coli B354]	29.2035398230088	2.17616e-07	56.225	113	1	105	389	495
fig|6666666.30645.peg.879	ZP_05129417	restriction modification system DNA specificity domain protein [gamma proteobacterium NOR5-3] >gi|219674198|gb|EED30567.1| restriction modification system DNA specificity domain protein [gamma proteobacterium NOR5-3]	33.3333333333333	3.6455e-07	55.4546	99	1	91	102	196
fig|6666666.30645.peg.879	ZP_01287746	Restriction modification system DNA specificity domain [delta proteobacterium MLMS-1] >gi|93455688|gb|EAT05867.1| Restriction modification system DNA specificity domain [delta proteobacterium MLMS-1]	29.7872340425532	3.8588e-07	55.0694	94	1	90	213	306
fig|6666666.30645.peg.879	ZP_01772309	Hypothetical protein COLAER_01313 [Collinsella aerofaciens ATCC 25986] >gi|133775560|gb|EBA39380.1| Hypothetical protein COLAER_01313 [Collinsella aerofaciens ATCC 25986]	33.3333333333333	3.86822e-07	55.4546	102	1	94	50	145
fig|6666666.30645.peg.879	ZP_06758071	putative type I restriction-modification system, S subunit [Veillonella sp. 6_1_27] >gi|294455870|gb|EFG24234.1| putative type I restriction-modification system, S subunit [Veillonella sp. 6_1_27]	34.1880341880342	4.10685e-07	55.4546	117	1	112	316	430
fig|6666666.30645.peg.879	ZP_03012124	hypothetical protein BACCOP_04056 [Bacteroides coprocola DSM 17136] >gi|189429958|gb|EDU98942.1| hypothetical protein BACCOP_04056 [Bacteroides coprocola DSM 17136]	42.8571428571429	4.70358e-07	55.0694	63	53	115	52	112
fig|6666666.30645.peg.879	YP_003267212	restriction modification system DNA specificity domain protein [Haliangium ochraceum DSM 14365] >gi|262079350|gb|ACY15319.1| restriction modification system DNA specificity domain protein [Haliangium ochraceum DSM 14365]	31.7307692307692	7.74944e-07	54.299	104	1	99	7	109
fig|6666666.30645.peg.879	ZP_00682368	similar to Restriction endonuclease S subunits [Xylella fastidiosa Ann-1] >gi|71730003|gb|EAO32096.1| similar to Restriction endonuclease S subunits [Xylella fastidiosa Ann-1]	39.1304347826087	1.2038e-06	53.5286	69	31	99	63	131
fig|6666666.30645.peg.879	ZP_07400415	type I restriction-modification system specificity determinant [Peptoniphilus duerdenii ATCC BAA-1640] >gi|304371006|gb|EFM24625.1| type I restriction-modification system specificity determinant [Peptoniphilus duerdenii ATCC BAA-1640]	31.6831683168317	1.60521e-06	51.9878	101	6	101	15	109
fig|6666666.30645.peg.879	YP_003589591	restriction modification system DNA specificity domain protein [Bacillus tusciae DSM 2912] >gi|295411955|gb|ADG06447.1| restriction modification system DNA specificity domain protein [Bacillus tusciae DSM 2912]	28.1553398058252	2.08774e-06	53.1434	103	1	99	208	310
fig|6666666.30645.peg.879	ZP_01960843	hypothetical protein BACCAC_02461 [Bacteroides caccae ATCC 43185] >gi|149129078|gb|EDM20294.1| hypothetical protein BACCAC_02461 [Bacteroides caccae ATCC 43185]	42.1875	4.03472e-06	52.373	64	52	115	126	187
fig|6666666.30645.peg.879	ZP_01960383	hypothetical protein BACCAC_01997 [Bacteroides caccae ATCC 43185] >gi|160886163|ref|ZP_02067166.1| hypothetical protein BACOVA_04170 [Bacteroides ovatus ATCC 8483] >gi|160889101|ref|ZP_02070104.1| hypothetical protein BACUNI_01522 [Bacteroides uniformis ATCC 8492] >gi|149129324|gb|EDM20538.1| hypothetical protein BACCAC_01997 [Bacteroides caccae ATCC 43185] >gi|156108048|gb|EDO09793.1| hypothetical protein BACOVA_04170 [Bacteroides ovatus ATCC 8483] >gi|156861568|gb|EDO54999.1| hypothetical protein BACUNI_01522 [Bacteroides uniformis ATCC 8492]	34.8314606741573	4.07509e-06	51.9878	89	8	93	4	92
fig|6666666.30645.peg.879	ZP_06252786	type I restriction-modification system, S subunit [Prevotella copri DSM 18205] >gi|281404164|gb|EFB34844.1| type I restriction-modification system, S subunit [Prevotella copri DSM 18205]	42.8571428571429	5.27803e-06	51.6026	63	53	115	52	112
fig|6666666.30645.peg.879	ADP10196	restriction modification system DNA specificity subunit [Erwinia sp. Ejp617]	31.1827956989247	7.61565e-06	51.2174	93	1	93	167	258
fig|6666666.30645.peg.879	YP_580623	restriction modification system DNA specificity subunit [Psychrobacter cryohalolentis K5] >gi|92393864|gb|ABE75139.1| restriction modification system DNA specificity domain [Psychrobacter cryohalolentis K5]	31.0679611650485	8.20774e-06	51.2174	103	1	101	255	354
fig|6666666.30645.peg.1640	ZP_07655899	conserved hypothetical protein [Methylobacter tundripaludum SV96] >gi|307733259|gb|EFO04119.1| conserved hypothetical protein [Methylobacter tundripaludum SV96]	44.6153846153846	3.80163e-08	54.299	65	1	65	74	138
fig|6666666.30645.peg.1640	ZP_03310307	hypothetical protein DESPIG_00190 [Desulfovibrio piger ATCC 29098] >gi|212674384|gb|EEB34867.1| hypothetical protein DESPIG_00190 [Desulfovibrio piger ATCC 29098]	43.0769230769231	1.02385e-07	52.373	65	1	65	1	65
fig|6666666.30645.peg.1640	ZP_07652696	hypothetical protein MettuDRAFT_0541 [Methylobacter tundripaludum SV96] >gi|307737030|gb|EFO07875.1| hypothetical protein MettuDRAFT_0541 [Methylobacter tundripaludum SV96]	41.5384615384615	4.58038e-07	50.447	65	1	65	26	90
fig|6666666.30645.peg.1640	ZP_03310160	hypothetical protein DESPIG_00034 [Desulfovibrio piger ATCC 29098] >gi|212674547|gb|EEB35030.1| hypothetical protein DESPIG_00034 [Desulfovibrio piger ATCC 29098]	40	7.75161e-07	50.447	65	1	65	11	75
fig|6666666.30645.peg.1640	YP_003189277	hypothetical protein APA01_41110 [Acetobacter pasteurianus IFO 3283-01] >gi|256634923|dbj|BAI00898.1| hypothetical protein [Acetobacter pasteurianus IFO 3283-01] >gi|256637978|dbj|BAI03946.1| hypothetical protein [Acetobacter pasteurianus IFO 3283-03] >gi|256641032|dbj|BAI06993.1| hypothetical protein [Acetobacter pasteurianus IFO 3283-07] >gi|256644087|dbj|BAI10041.1| hypothetical protein [Acetobacter pasteurianus IFO 3283-22] >gi|256647142|dbj|BAI13089.1| hypothetical protein [Acetobacter pasteurianus IFO 3283-26] >gi|256650195|dbj|BAI16135.1| hypothetical protein [Acetobacter pasteurianus IFO 3283-32] >gi|256653186|dbj|BAI19119.1| hypothetical protein [Acetobacter pasteurianus IFO 3283-01-42C] >gi|256656239|dbj|BAI22165.1| hypothetical protein [Acetobacter pasteurianus IFO 3283-12]	42.1875	6.94353e-06	49.2914	64	2	65	44	107
fig|6666666.30645.peg.1640	ZP_03310158	hypothetical protein DESPIG_00032 [Desulfovibrio piger ATCC 29098] >gi|212674545|gb|EEB35028.1| hypothetical protein DESPIG_00032 [Desulfovibrio piger ATCC 29098]	48	7.75306e-06	46.595	50	16	65	3	52
fig|6666666.30645.peg.1641	ZP_03310160	hypothetical protein DESPIG_00034 [Desulfovibrio piger ATCC 29098] >gi|212674547|gb|EEB35030.1| hypothetical protein DESPIG_00034 [Desulfovibrio piger ATCC 29098]	50	1.02833e-13	70.0922	72	1	72	4	75
fig|6666666.30645.peg.1641	ZP_07655899	conserved hypothetical protein [Methylobacter tundripaludum SV96] >gi|307733259|gb|EFO04119.1| conserved hypothetical protein [Methylobacter tundripaludum SV96]	50.6849315068493	3.65262e-13	68.5514	73	1	73	6	78
fig|6666666.30645.peg.1641	ZP_07655899	conserved hypothetical protein [Methylobacter tundripaludum SV96] >gi|307733259|gb|EFO04119.1| conserved hypothetical protein [Methylobacter tundripaludum SV96]	47.2222222222222	2.49721e-09	57.7658	72	1	72	128	199
fig|6666666.30645.peg.1641	ZP_07655899	conserved hypothetical protein [Methylobacter tundripaludum SV96] >gi|307733259|gb|EFO04119.1| conserved hypothetical protein [Methylobacter tundripaludum SV96]	45.8333333333333	4.16014e-09	57.3806	72	2	73	68	139
fig|6666666.30645.peg.1641	YP_426430	hypothetical protein Rru_A1342 [Rhodospirillum rubrum ATCC 11170] >gi|83575592|gb|ABC22143.1| conserved hypothetical protein [Rhodospirillum rubrum ATCC 11170]	47.887323943662	2.33796e-12	66.6254	71	2	72	98	168
fig|6666666.30645.peg.1641	YP_426430	hypothetical protein Rru_A1342 [Rhodospirillum rubrum ATCC 11170] >gi|83575592|gb|ABC22143.1| conserved hypothetical protein [Rhodospirillum rubrum ATCC 11170]	44.4444444444444	5.46589e-11	62.7734	72	2	73	37	108
fig|6666666.30645.peg.1641	YP_426430	hypothetical protein Rru_A1342 [Rhodospirillum rubrum ATCC 11170] >gi|83575592|gb|ABC22143.1| conserved hypothetical protein [Rhodospirillum rubrum ATCC 11170]	45.7142857142857	3.89872e-09	57.7658	70	2	71	159	228
fig|6666666.30645.peg.1641	ZP_06897594	conserved hypothetical protein [Roseomonas cervicalis ATCC 49957] >gi|296264263|gb|EFH10692.1| conserved hypothetical protein [Roseomonas cervicalis ATCC 49957]	40.2777777777778	8.33984e-11	62.003	72	2	73	32	103
fig|6666666.30645.peg.1641	NP_901047	hypothetical protein CV_1377 [Chromobacterium violaceum ATCC 12472] >gi|34102687|gb|AAQ59052.1| hypothetical protein CV_1377 [Chromobacterium violaceum ATCC 12472]	45.0704225352113	5.19751e-10	61.6178	71	2	72	78	148
fig|6666666.30645.peg.1641	NP_901047	hypothetical protein CV_1377 [Chromobacterium violaceum ATCC 12472] >gi|34102687|gb|AAQ59052.1| hypothetical protein CV_1377 [Chromobacterium violaceum ATCC 12472]	49.3333333333333	4.97178e-08	56.225	75	1	72	199	270
fig|6666666.30645.peg.1641	NP_901047	hypothetical protein CV_1377 [Chromobacterium violaceum ATCC 12472] >gi|34102687|gb|AAQ59052.1| hypothetical protein CV_1377 [Chromobacterium violaceum ATCC 12472]	47.2972972972973	6.85992e-07	52.7582	74	1	72	260	331
fig|6666666.30645.peg.1641	NP_901054	hypothetical protein CV_1384 [Chromobacterium violaceum ATCC 12472] >gi|34102694|gb|AAQ59059.1| hypothetical protein CV_1384 [Chromobacterium violaceum ATCC 12472]	47.945205479452	7.57275e-10	59.3066	73	1	72	56	127
fig|6666666.30645.peg.1641	YP_003189277	hypothetical protein APA01_41110 [Acetobacter pasteurianus IFO 3283-01] >gi|256634923|dbj|BAI00898.1| hypothetical protein [Acetobacter pasteurianus IFO 3283-01] >gi|256637978|dbj|BAI03946.1| hypothetical protein [Acetobacter pasteurianus IFO 3283-03] >gi|256641032|dbj|BAI06993.1| hypothetical protein [Acetobacter pasteurianus IFO 3283-07] >gi|256644087|dbj|BAI10041.1| hypothetical protein [Acetobacter pasteurianus IFO 3283-22] >gi|256647142|dbj|BAI13089.1| hypothetical protein [Acetobacter pasteurianus IFO 3283-26] >gi|256650195|dbj|BAI16135.1| hypothetical protein [Acetobacter pasteurianus IFO 3283-32] >gi|256653186|dbj|BAI19119.1| hypothetical protein [Acetobacter pasteurianus IFO 3283-01-42C] >gi|256656239|dbj|BAI22165.1| hypothetical protein [Acetobacter pasteurianus IFO 3283-12]	45.0704225352113	1.13304e-09	59.6918	71	2	72	98	168
